NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
00255,Peliperdix,255,255,1,,Peliperdix lathami,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00256,Peliperdix,256,256,1,,Peliperdix sephaena,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00259,Scleroptila,259,259,1,,Scleroptila streptophorus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00260,Scleroptila,260,260,1,,Scleroptila finschi,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00261,Scleroptila,261,261,1,,Scleroptila africanus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00262,Scleroptila,262,262,1,,Scleroptila levaillantii,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00263,Scleroptila,263,263,1,,Scleroptila psilolaemus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00264,Scleroptila,264,264,1,,Scleroptila shelleyi,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00265,Scleroptila,265,265,1,,Scleroptila levaillantoides,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00267,Pternistis,267,267,1,,Pternistis nahani,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00268,Pternistis,268,268,1,,Pternistis hartlaubi,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00269,Pternistis,269,269,1,,Pternistis bicalcaratus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00270,Pternistis,270,270,1,,Pternistis clappertoni,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00271,Pternistis,271,271,1,,Pternistis icterorhynchus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00272,Pternistis,272,272,1,,Pternistis harwoodi,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00273,Pternistis,273,273,1,,Pternistis adspersus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00274,Pternistis,274,274,1,,Pternistis capensis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00275,Pternistis,275,275,1,,Pternistis hildebrandti,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00276,Pternistis,276,276,1,,Pternistis natalensis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00277,Pternistis,277,277,1,,Pternistis ahantensis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00278,Pternistis,278,278,1,,Pternistis squamatus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00279,Pternistis,279,279,1,,Pternistis griseostriatus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00280,Pternistis,280,280,1,,Pternistis leucoscepus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00281,Pternistis,281,281,1,,Pternistis rufopictus,,,Hybridizes with leucoscepus in the s Serengeti.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00282,Pternistis,282,282,1,,Pternistis afer,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00286,Pternistis,286,286,1,,Pternistis swainsonii,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00287,Pternistis,287,287,1,,Pternistis erckelii,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00288,Pternistis,288,288,1,,Pternistis ochropectus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00289,Pternistis,289,289,1,,Pternistis castaneicollis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00290,Pternistis,290,290,1,,Pternistis nobilis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00291,Pternistis,291,291,1,,Pternistis jacksoni,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00292,Pternistis,292,292,1,,Pternistis camerunensis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00293,Pternistis,293,293,1,,Pternistis swierstrai,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00294,Perdix,294,294,1,,Perdix perdix,GREY PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00295,Perdix,295,295,1,,Perdix dauurica,DAURIAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00296,Perdix,296,296,1,,Perdix hodgsoniae,TIBETAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00297,Rhizothera,297,297,1,,Rhizothera longirostris,LONG-BILLED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00298,Margaroperdix,298,298,1,,Margaroperdix madagarensis,,,"The correct specific name is as given above, it is not madagascarensis.",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00299,Melanoperdix,299,299,1,,Melanoperdix nigra,BLACK PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00300,Coturnix,300,300,1,,Coturnix coturnix,COMMON QUAIL,,The two subspecies groups listed below are widely allopatric and might be viewed as separate species; additional subdivision may be justified. The insular populations may be separate species..,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00303,Coturnix,303,303,1,,Coturnix japonica,JAPANESE QUAIL,,"Often lumped with C. coturnix, but they are sympatric in Mongolia and around Lake Baikal.",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00304,Coturnix,304,304,1,,Coturnix pectoralis,STUBBLE QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00306,Coturnix,306,306,1,,Coturnix coromandelica,RAIN QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00307,Coturnix,307,307,1,,Coturnix delegorguei,HARLEQUIN QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00308,Coturnix,308,308,1,,Coturnix ypsilophora,BROWN QUAIL,,.  C. y. ypsilophora: Has been considered a separate species. |,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00311,Coturnix,311,311,1,,Coturnix adansonii,BLUE QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00313,Coturnix,313,313,1,,Coturnix chinensis,BLUE-BREASTED QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00314,Anurophasis,314,314,1,,Anurophasis monorthonyx,SNOW MOUNTAINS QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00315,Perdicula,315,315,1,,Perdicula asiatica,JUNGLE BUSH-QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00316,Perdicula,316,316,1,,Perdicula argoondah,ROCK BUSH-QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00317,Perdicula,317,317,1,,Perdicula erythrorhyncha,PAINTED BUSH-QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00318,Perdicula,318,318,1,,Perdicula manipurensis,MANIPUR BUSH-QUAIL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00319,Xenoperdix,319,319,1,,Xenoperdix udzungwensis,UDZUNGWA FOREST PARTRIDGE,,"A new genus and new species discovered in 1991. Dinesen, et al. Ibis 136:3-11, 1994",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00320,Arborophila,320,320,1,,Arborophila torqueola,HILL PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00321,Arborophila,321,321,1,,Arborophila rufogularis,RUFOUS-THROATED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00322,Arborophila,322,322,1,,Arborophila atrogularis,WHITE-CHEEKED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00323,Arborophila,323,323,1,,Arborophila crudigularis,FORMOSAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00324,Arborophila,324,324,1,,Arborophila mandellii,CHESTNUT-BREASTED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00326,Arborophila,326,326,1,,Arborophila brunneopectus,BAR-BACKED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00327,Arborophila,327,327,1,,Arborophila rufipectus,SICHUAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00328,Arborophila,328,328,1,,Arborophila orientalis,GREY-BREASTED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00329,Arborophila,329,329,1,,Arborophila javanica,CHESTNUT-BELLIED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00330,Arborophila,330,330,1,,Arborophila hyperythra,RED-BREASTED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00331,Arborophila,331,331,1,,Arborophila gingica,WHITE-NECKLACED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00332,Arborophila,332,332,1,,Arborophila davidi,ORANGE-NECKED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00333,Arborophila,333,333,1,,Arborophila cambodiana,CHESTNUT-HEADED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00336,Arborophila,336,336,1,,Arborophila rubrirostris,RED-BILLED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00337,Arborophila,337,337,1,,Arborophila ardens,HAINAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00338,Arborophila,338,338,1,,Arborophila chloropus,SCALY-BREASTED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00339,Arborophila,339,339,1,,Arborophila merlini,ANNAM PARTRIDGE,,Often treated as a subspecies of A. chloropus and so considered by B. King (pers. comm.). Craig Robson (pers. comm.) considers merlini to be more closely related to charltonii,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00340,Arborophila,340,340,1,,Arborophila charltonii,CHESTNUT-NECKLACED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00341,Caloperdix,341,341,1,,Caloperdix oculea,FERRUGINOUS PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00342,Haematortyx,342,342,1,,Haematortyx sanguiniceps,CRIMSON-HEADED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00343,Rollulus,343,343,1,,Rollulus rouloul,CRESTED PARTRIDGE,,R. rouloul is the correct spelling; incorrectly roulroul.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00344,Ptilopachus,344,344,1,,Ptilopachus petrosus,STONE PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00345,Bambusicola,345,345,1,,Bambusicola fytchii,MOUNTAIN BAMBOO-PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00346,Bambusicola,346,346,1,,Bambusicola thoracica,CHINESE BAMBOO-PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00347,Galloperdix,347,347,1,,Galloperdix spadicea,RED SPURFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00348,Galloperdix,348,348,1,,Galloperdix lunulata,PAINTED SPURFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00349,Galloperdix,349,349,1,,Galloperdix bicalcarata,SRI LANKA SPURFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00351,Ithaginis,351,351,1,,Ithaginis cruentus,BLOOD PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00352,Tragopan,352,352,1,,Tragopan melanocephalus,WESTERN TRAGOPAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00353,Tragopan,353,353,1,,Tragopan satyra,SATYR TRAGOPAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00354,Tragopan,354,354,1,,Tragopan blythii,BLYTH'S TRAGOPAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00355,Tragopan,355,355,1,,Tragopan temminckii,TEMMINCK'S TRAGOPAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00356,Tragopan,356,356,1,,Tragopan caboti,CABOT'S TRAGOPAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00357,Pucrasia,357,357,1,,Pucrasia macrolopha,KOKLASS PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00358,Lophophorus,358,358,1,,Lophophorus impejanus,HIMALAYAN MONAL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00359,Lophophorus,359,359,1,,Lophophorus sclateri,SCLATER'S MONAL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00360,Lophophorus,360,360,1,,Lophophorus lhuysii,CHINESE MONAL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00362,Gallus,362,362,1,,Gallus gallus,RED JUNGLEFOWL,,"Hybridizes with G. sonneratii in areas of contact. The principal source of the many varieties of the Domestic Fowl or ""chicken"" which may include genes from the other species of Gallus.",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00363,Gallus,363,363,1,,Gallus sonneratii,GREY JUNGLEFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00364,Gallus,364,364,1,,Gallus lafayetii,SRI LANKA JUNGLEFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00365,Gallus,365,365,1,,Gallus varius,GREEN JUNGLEFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00366,Lophura,366,366,1,,Lophura leucomelanos,KALIJ PHEASANT,,"The following subspecies groups were treated as species in Peters, Checklist of Birds of the World (vol. 2, pp. 112-113) and they are sometimes treated as races of L. nycthemera. L. leucomelanos hybridizes with L. nycthemera where they are in contact and",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00370,Lophura,370,370,1,,Lophura nycthemera,SILVER PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00371,Lophura,371,371,1,,Lophura imperialis,IMPERIAL PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00372,Lophura,372,372,1,,Lophura edwardsi,EDWARDS'S PHEASANT,Sometimes (e.g. by Birdlfie) subspecies Lophura hatinhensis considered as separate (endangered) species. Not here.,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00374,Lophura,374,374,1,,Lophura swinhoii,SWINHOE'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00377,Lophura,377,377,1,,Lophura inornata,SALVADORI'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00379,Lophura,379,379,1,,Lophura erythrophthalma,CRESTLESS FIREBACK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00380,Lophura,380,380,1,,Lophura ignita,CRESTED FIREBACK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00381,Lophura,381,381,1,,Lophura diardi,SIAMESE FIREBACK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00382,Lophura,382,382,1,,Lophura bulweri,BULWER'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00384,Crossoptilon,384,384,1,,Crossoptilon crossoptilon,WHITE EARED-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00385,Crossoptilon,385,385,1,,Crossoptilon mantchuricum,BROWN EARED-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00386,Crossoptilon,386,386,1,,Crossoptilon auritum,BLUE EARED-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00387,Catreus,387,387,1,,Catreus wallichii,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00388,Syrmaticus,388,388,1,,Syrmaticus ellioti,ELLIOT'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00389,Syrmaticus,389,389,1,,Syrmaticus humiae,MRS. HUME'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00390,Syrmaticus,390,390,1,,Syrmaticus mikado,MIKADO PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00391,Syrmaticus,391,391,1,,Syrmaticus soemmerringii,COPPER PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00392,Syrmaticus,392,392,1,,Syrmaticus reevesii,REEVES'S PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00393,Phasianus,393,393,1,,Phasianus colchicus,COMMON PHEASANT,HBW: in Sib20 also contains P. versicolor as subspecies.,".  P. c. colchicus: Includes chrysomelas, mongolicus, tarimensis and possibly torquatus. | P. c. versicolor: Often treated as a separate species. |",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00397,Chrysolophus,397,397,1,,Chrysolophus pictus,GOLDEN PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00398,Chrysolophus,398,398,1,,Chrysolophus amherstiae,LADY AMHERST'S PHEASANT,,The two species of Chrysolophus interbreed in captivity.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00399,Polyplectron,399,399,1,,Polyplectron chalcurum,BRONZE-TAILED PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00400,Polyplectron,400,400,1,,Polyplectron inopinatum,MOUNTAIN PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00401,Polyplectron,401,401,1,,Polyplectron germaini,GERMAIN'S PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00402,Polyplectron,402,402,1,,Polyplectron bicalcaratum,GREY PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00404,Polyplectron,404,404,1,,Polyplectron malacense,MALAYAN PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00406,Polyplectron,406,406,1,,Polyplectron schleiermacheri,BORNEAN PEACOCK-PHEASANT,,May be a race of P. malacense,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00407,Polyplectron,407,407,1,,Polyplectron emphanum,PALAWAN PEACOCK-PHEASANT,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00408,Rheinardia,408,408,1,,Rheinardia ocellata,CRESTED ARGUS,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00410,Argusianus,410,410,1,,Argusianus argus,GREAT ARGUS,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00412,Afropavo,412,412,1,,Afropavo congensis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00413,Pavo,413,413,1,,Pavo cristatus,INDIAN PEAFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00414,Pavo,414,414,1,,Pavo muticus,GREEN PEAFOWL,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00415,Falcipennis,415,415,1,,Falcipennis falcipennis,SIBERIAN GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00417,Falcipennis,417,417,1,,Falcipennis canadensis,SPRUCE GROUSE,,"See Ellsworth, et al. 1995 - abstract and comments above under PHASIANIDAE, Grouse and Turkeys..  Previously placed in Dendragapus",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00420,Dendragapus,420,420,1,,Dendragapus obscurus,BLUE GROUSE,,"The obscurus and fuliginosus subspecies groups may be separate species, but intermediate specimens have been reported..",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00423,Lagopus,423,423,1,,Lagopus lagopus,WILLOW PTARMIGAN,,"The following subspecies groups are sometimes treated as separate species because scoticus doesn't acquire a white winter plumage, but the populations of w Norway are intermediate between lagopus and scoticus..",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00426,Lagopus,426,426,1,,Lagopus mutus,ROCK PTARMIGAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00427,Lagopus,427,427,1,,Lagopus leucurus,WHITE-TAILED PTARMIGAN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00428,Tetrao,428,428,1,,Tetrao tetrix,BLACK GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00429,Tetrao,429,429,1,,Tetrao mlokosiewiczi,CAUCASIAN GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00430,Tetrao,430,430,1,,Tetrao urogallus,WESTERN CAPERCAILLIE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00431,Tetrao,431,431,1,,Tetrao parvirostris,BLACK-BILLED CAPERCAILLIE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00432,Bonasa,432,432,1,,Bonasa bonasia,HAZEL GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00433,Bonasa,433,433,1,,Bonasa sewerzowi,CHINESE GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00434,Bonasa,434,434,1,,Bonasa umbellus,RUFFED GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00435,Centrocercus,435,435,1,,Centrocercus urophasianus,SAGE GROUSE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00436,Tympanuchus,436,436,1,,Tympanuchus phasianellus,SHARP-TAILED GROUSE,,Often hybridizes with T. cupido but they often overlap without interbreeding.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00437,Tympanuchus,437,437,1,,Tympanuchus cupido,GREATER PRAIRIE-CHICKEN,,"Formerly ranged widely from s Canada e to sNew England and New York, New Jersey, e Pennsylvania, Delaware, e Maryland, ne Virginia (= ""Heath Hen"") and s to e Texas, sw Louisiana and ce U.S. Hybrids with phasianellus, see above.",T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
